Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
S JAPAN	17	M	182	180	100	137	138	110	119	102	97	68	51	32	40	112	26	61	96	23	95	13	96	20	23	116	27	109	23	107	30
S JAPAN	17	M	182	180	97	140	143	121	127	111	95	64	48	33	42	115	23	65	98	22	97	14	99	19	22	119	27	113	23	101	28
S JAPAN	17	M	182	179	99	140	133	117	123	104	100	69	51	33	39	121	25	71	100	24	97	13	98	21	22	116	28	115	26	101	32
S JAPAN	17	M	174	174	101	143	134	111	122	105	93	72	54	36	37	122	24	65	102	23	93	15	95	22	27	109	25	114	25	100	29
S JAPAN	17	M	174	172	98	137	145	117	124	112	93	71	54	31	40	115	26	62	93	25	99	17	100	24	21	109	25	110	25	98	26
S JAPAN	17	M	179	176	98	135	137	118	123	102	96	63	50	34	39	118	28	62	98	23	96	13	96	21	22	112	31	114	27	94	27
S JAPAN	17	M	186	185	106	141	141	117	123	114	100	73	53	37	42	122	28	66	98	19	99	19	101	22	24	113	29	118	24	101	30
S JAPAN	17	M	179	177	102	135	141	119	129	104	97	67	53	36	39	122	27	69	100	22	99	14	100	24	25	107	25	110	25	102	27
S JAPAN	17	M	174	173	100	145	141	116	124	104	93	69	53	36	40	114	26	65	92	26	97	16	98	21	20	105	24	119	28	103	27
S JAPAN	17	M	177	176	101	137	139	116	122	107	100	68	51	33	38	117	25	60	94	18	93	14	94	19	22	110	25	111	24	100	26
S JAPAN	17	M	179	176	101	136	138	115	127	111	98	75	55	37	39	118	28	67	104	26	95	16	95	20	24	113	30	118	25	87	24
S JAPAN	17	M	172	170	101	139	134	109	118	113	98	66	47	35	40	114	27	72	101	26	99	18	99	20	20	104	20	99	17	111	29
S JAPAN	17	M	187	184	105	144	146	115	124	110	105	70	50	34	40	114	27	71	100	26	99	18	99	23	22	121	28	110	24	106	29
S JAPAN	17	M	188	184	104	143	134	116	121	107	99	78	58	36	42	122	25	70	102	23	101	17	102	23	30	114	28	122	28	101	34
S JAPAN	17	M	179	178	106	138	135	110	121	106	103	64	52	34	39	115	25	66	102	25	98	14	97	19	21	108	24	112	26	97	23
S JAPAN	17	M	182	179	101	138	131	108	121	109	103	67	49	36	39	120	29	64	95	24	97	15	97	21	23	109	27	110	25	98	28
S JAPAN	17	M	187	185	103	145	137	120	124	109	102	68	53	33	38	115	26	68	93	29	97	15	97	21	24	115	28	129	31	99	23
S JAPAN	17	M	181	178	99	130	132	110	114	106	99	68	49	33	39	115	26	59	96	17	94	13	97	22	25	106	25	118	26	91	28
S JAPAN	17	M	189	186	109	143	144	114	126	112	103	70	54	33	40	125	27	67	103	23	100	16	100	22	28	116	28	120	29	101	27
S JAPAN	17	M	183	180	101	140	134	116	121	109	94	66	49	35	40	115	24	64	94	20	97	16	97	18	22	115	28	116	24	96	26
S JAPAN	17	M	188	186	101	140	140	119	120	101	101	70	49	32	40	116	28	64	96	23	97	16	97	22	26	111	22	120	26	105	28
S JAPAN	17	M	178	175	98	133	141	120	129	117	95	67	50	35	40	123	29	68	99	20	103	17	102	24	21	110	29	109	23	95	28
S JAPAN	17	M	179	178	100	135	144	121	126	112	95	68	52	36	39	121	25	63	95	24	100	17	99	22	23	104	24	113	24	102	29
S JAPAN	17	M	180	178	95	129	137	114	116	102	96	68	52	35	38	110	27	63	96	24	91	16	92	21	24	103	22	97	16	113	40
S JAPAN	17	M	175	173	102	137	135	111	118	105	98	69	56	34	40	115	25	66	96	23	97	20	98	21	21	109	26	113	21	95	24
S JAPAN	17	M	186	185	100	137	141	120	127	109	99	72	52	34	39	121	27	70	101	27	99	18	99	25	29	119	25	118	23	95	31
S JAPAN	17	M	188	184	100	141	152	118	136	115	98	71	51	33	42	126	25	72	106	22	104	12	106	22	26	111	25	119	27	106	33
S JAPAN	17	M	184	181	100	137	140	115	120	106	95	67	50	34	38	113	24	73	99	23	93	17	93	20	24	116	28	112	22	102	28
S JAPAN	17	M	176	174	101	144	141	118	123	110	93	69	51	35	39	121	26	69	95	25	101	17	100	24	19	109	23	120	28	98	25
S JAPAN	17	F	167	166	94	128	132	109	115	100	91	63	47	35	37	106	27	60	91	21	91	15	93	21	20	103	27	104	21	96	27
S JAPAN	17	F	176	175	96	131	134	109	121	97	95	68	49	34	41	115	26	70	91	23	93	16	98	19	19	109	29	111	22	97	29
S JAPAN	17	F	172	170	92	129	132	105	109	109	87	65	49	34	37	108	24	62	93	23	87	13	90	19	22	107	27	109	23	95	31
S JAPAN	17	F	174	172	100	133	136	110	123	112	99	68	52	35	37	112	26	61	95	24	92	15	93	20	27	114	26	100	22	97	30
S JAPAN	17	F	171	170	92	129	139	114	126	104	89	69	52	38	39	117	23	61	98	24	94	15	98	23	22	109	26	103	21	100	30
S JAPAN	17	F	178	177	102	137	129	108	116	101	100	68	52	34	40	115	28	65	93	26	97	17	98	23	20	114	27	102	18	105	32
S JAPAN	17	F	178	175	97	136	130	110	121	104	101	63	47	32	39	115	27	66	97	19	93	10	98	22	20	108	24	115	24	101	26
S JAPAN	17	F	170	170	95	123	139	114	122	100	99	66	51	33	37	115	26	62	97	18	93	10	96	24	25	100	26	112	28	91	27
S JAPAN	17	F	162	163	85	123	137	111	116	101	83	71	53	35	38	105	24	58	83	23	93	15	93	20	18	101	22	103	23	101	25
S JAPAN	17	F	179	177	93	126	132	113	116	100	92	68	51	33	37	107	25	59	90	21	93	14	93	21	22	108	28	118	28	91	26
S JAPAN	17	F	178	177	100	134	131	107	116	105	101	64	48	34	38	112	27	63	93	22	94	14	96	21	26	108	27	112	20	92	29
S JAPAN	17	F	171	171	98	136	133	115	117	112	100	72	53	34	39	114	26	64	93	22	95	16	97	21	24	106	20	111	24	99	28
S JAPAN	17	F	179	179	100	130	140	115	126	109	96	71	54	36	37	111	28	64	90	22	89	13	94	20	23	109	27	110	23	97	31
S JAPAN	17	F	169	167	93	135	131	105	113	100	94	61	47	32	36	108	27	62	93	22	87	13	91	20	20	104	27	114	26	95	24
S JAPAN	17	F	162	160	91	130	130	108	114	96	88	61	46	32	37	103	25	59	87	22	87	15	89	20	20	104	24	109	25	91	26
S JAPAN	17	F	165	162	92	126	125	102	110	106	89	62	48	34	36	99	24	59	80	22	87	15	88	18	20	99	23	106	22	89	26
S JAPAN	17	F	174	172	93	133	139	116	116	110	92	62	47	34	38	116	26	61	88	21	93	13	95	22	22	107	26	111	23	101	30
S JAPAN	17	F	173	170	93	130	135	113	117	99	89	65	48	33	38	111	25	63	94	19	94	14	94	20	22	105	26	111	24	96	31
S JAPAN	17	F	162	161	94	127	126	103	112	98	93	60	46	32	35	107	21	60	86	24	85	13	87	19	20	97	25	106	26	89	23
S JAPAN	17	F	178	176	91	128	131	107	113	101	95	64	47	34	37	109	24	59	90	23	87	11	90	18	17	106	27	115	22	103	32
S JAPAN	17	F	183	184	100	135	132	107	124	102	100	74	56	35	39	116	26	67	102	24	95	15	96	22	26	119	27	112	21	96	32
S JAPAN	17	F	172	171	98	129	129	106	118	100	101	67	50	35	39	111	26	63	91	25	93	16	95	20	21	105	23	107	26	89	28
S JAPAN	17	F	171	170	98	130	131	114	115	104	95	67	49	37	39	112	27	59	98	21	96	17	96	22	22	101	25	113	25	95	26
S JAPAN	17	F	177	176	99	135	136	115	114	112	95	64	48	36	40	111	27	62	89	17	93	14	95	18	17	112	27	110	22	102	29
S JAPAN	17	F	184	183	100	137	133	112	119	110	100	69	51	35	39	117	26	70	100	24	96	15	98	23	26	114	28	115	25	96	30
S JAPAN	17	F	165	164	97	138	137	113	120	110	95	66	50	32	37	111	27	65	93	22	89	10	91	19	23	106	24	111	27	94	22
S JAPAN	17	F	172	170	93	126	133	109	117	106	96	65	50	32	36	111	27	63	92	25	90	12	93	21	19	106	26	101	19	97	28
S JAPAN	17	F	176	172	96	140	130	105	113	97	91	63	46	34	38	107	26	63	91	22	91	16	93	22	23	108	26	114	24	102	28
S JAPAN	17	F	170	170	93	128	132	115	118	101	98	71	52	32	37	113	25	62	93	21	92	13	93	20	27	106	27	111	26	96	28
S JAPAN	17	F	176	175	98	131	132	110	117	99	94	68	51	33	38	112	26	65	93	19	91	13	94	19	24	112	27	113	25	91	26
S JAPAN	17	F	176	175	97	134	139	112	123	105	97	69	50	35	36	109	26	66	92	25	89	13	91	19	23	107	25	118	27	97	26
S JAPAN	17	F	172	172	97	134	130	107	116	101	97	70	51	35	38	113	27	68	96	23	93	15	97	20	24	103	23	114	23	96	25
S JAPAN	17	F	168	167	93	127	132	102	113	103	91	57	45	31	37	105	23	61	90	21	88	11	90	18	22	105	23	108	22	96	24
S JAPAN	17	F	179	178	93	128	135	113	117	106	93	62	46	32	36	105	24	60	90	21	90	16	89	21	24	109	27	112	22	102	30
S JAPAN	17	F	170	170	93	128	130	105	111	106	97	66	49	33	37	112	22	62	90	19	91	11	93	20	25	105	26	110	24	90	28
S JAPAN	17	F	168	166	100	131	134	114	115	98	96	65	50	34	36	111	25	61	93	22	93	15	93	21	22	103	25	103	20	89	24
S JAPAN	17	F	174	173	95	130	137	114	116	107	95	69	50	35	38	106	23	58	86	23	91	16	92	21	22	103	23	114	26	95	29
S JAPAN	17	F	170	169	99	135	142	115	125	108	96	66	48	35	38	116	23	65	94	18	92	12	95	23	19	111	27	104	19	94	24
S JAPAN	17	F	175	173	94	123	137	117	119	107	93	60	47	34	40	111	28	59	89	18	93	12	97	21	21	105	24	109	26	98	30
S JAPAN	17	F	173	171	99	133	142	115	120	102	96	68	49	33	39	113	25	61	96	20	96	18	96	24	25	108	26	107	25	94	28
S JAPAN	17	F	163	162	98	129	138	119	120	103	88	63	49	35	36	111	24	58	92	20	93	14	93	23	19	95	26	104	24	94	24
HAINAN	18	M	179	177	98	142	140	118	119	103	96	67	52	33	39	115	27	62	97	28	100	20	100	26	23	114	27	121	29	95	25
HAINAN	18	M	178	177	103	135	135	113	126	106	97	65	53	32	38	118	27	62	99	23	97	17	98	24	27	110	24	111	23	98	28
HAINAN	18	M	182	179	105	140	136	115	117	103	109	73	54	32	39	117	26	72	100	27	97	15	98	20	24	109	25	109	25	102	31
HAINAN	18	M	186	184	103	138	130	111	119	103	102	69	52	32	39	119	30	74	98	23	99	15	100	23	25	109	25	120	24	94	31
HAINAN	18	M	168	167	95	138	139	117	118	101	91	69	51	33	36	111	24	61	96	22	93	15	94	24	24	109	27	117	29	89	24
HAINAN	18	M	176	174	103	131	133	109	122	108	104	72	52	32	38	122	30	70	100	24	96	17	97	23	25	101	20	114	25	91	26
HAINAN	18	M	180	178	99	141	135	110	124	100	99	71	52	34	38	117	28	63	98	28	93	13	95	20	23	116	27	122	32	90	27
HAINAN	18	M	167	166	93	127	146	120	123	103	98	63	48	30	36	113	29	63	99	20	93	16	99	24	27	107	27	107	27	88	25
HAINAN	18	M	173	172	100	136	141	117	119	104	96	68	52	31	38	113	25	66	93	24	95	20	95	25	28	109	26	112	27	92	25
HAINAN	18	M	180	177	100	139	140	115	120	104	92	75	58	34	40	116	25	65	98	24	96	17	96	21	24	113	28	110	23	101	28
HAINAN	18	M	184	182	106	139	143	122	135	119	99	74	56	36	42	127	29	69	97	23	102	16	104	21	25	112	25	110	23	99	31
HAINAN	18	M	176	174	98	144	138	117	126	110	86	78	52	36	40	118	25	70	100	23	98	18	98	20	27	110	25	116	26	104	27
HAINAN	18	M	175	172	105	138	137	109	124	107	104	70	52	32	40	120	28	65	101	27	95	16	97	21	24	110	22	104	20	94	22
HAINAN	18	M	176	174	101	140	143	118	128	110	90	73	53	34	39	122	26	65	97	23	99	18	98	22	23	111	22	110	27	98	17
HAINAN	18	M	176	175	99	136	138	115	122	110	92	68	50	32	37	114	29	64	94	21	95	12	94	22	25	108	27	112	27	101	25
HAINAN	18	M	178	174	98	139	145	118	128	109	93	66	50	35	41	126	28	69	105	24	102	14	103	23	24	109	26	114	27	100	28
HAINAN	18	M	172	170	102	137	138	118	122	110	101	69	53	32	38	118	30	66	96	22	96	14	96	20	26	106	23	106	21	93	24
HAINAN	18	M	175	173	94	137	130	102	116	101	95	72	51	34	36	107	26	64	92	24	89	13	90	19	24	108	24	116	27	95	27
HAINAN	18	M	174	174	101	137	130	109	121	102	98	73	56	33	40	121	30	66	98	20	96	15	99	23	23	108	19	105	22	94	25
HAINAN	18	M	189	185	100	146	141	121	129	108	99	69	52	33	39	126	29	68	101	23	103	14	101	22	29	123	29	121	27	103	29
HAINAN	18	M	174	174	98	133	137	116	129	106	88	71	55	34	36	120	29	66	102	14	95	14	94	21	28	112	22	113	29	92	25
HAINAN	18	M	181	178	100	138	139	113	122	110	97	65	49	34	38	118	28	67	101	25	93	17	95	21	23	116	29	111	23	98	25
HAINAN	18	M	174	171	90	133	143	112	123	113	87	67	50	36	38	119	27	65	102	18	97	12	98	21	25	104	24	110	23	98	33
HAINAN	18	M	170	170	98	131	137	105	128	102	100	71	51	34	40	121	28	66	100	21	98	14	99	21	26	99	19	106	22	101	29
HAINAN	18	M	175	171	96	136	138	111	119	106	99	70	50	32	39	121	28	64	96	17	99	12	101	23	27	112	26	113	26	89	27
HAINAN	18	M	175	173	98	141	142	121	124	106	91	71	54	35	40	122	27	66	104	22	100	12	103	23	27	109	23	109	22	101	23
HAINAN	18	M	170	168	97	128	142	114	122	104	99	72	54	36	39	120	27	65	104	26	98	15	97	21	27	108	25	117	28	91	24
HAINAN	18	M	167	164	97	136	129	111	119	99	100	68	51	31	40	121	31	64	101	25	97	15	99	23	24	104	22	110	26	89	24
HAINAN	18	M	164	162	92	131	137	114	126	102	87	62	48	32	36	122	25	60	101	16	101	15	99	26	26	105	27	112	28	85	24
HAINAN	18	M	189	188	104	145	149	127	130	109	96	77	58	35	40	125	29	65	93	22	102	18	101	24	26	120	30	120	25	104	28
HAINAN	18	M	166	165	94	126	135	113	123	101	86	68	55	35	40	116	25	61	91	19	95	13	98	22	23	105	24	100	21	96	25
HAINAN	18	M	184	182	105	135	137	109	127	109	103	71	52	32	38	122	28	64	99	21	98	18	98	24	27	113	23	111	21	98	29
HAINAN	18	M	180	178	102	138	138	119	125	102	103	70	51	29	38	121	28	67	100	21	97	13	98	24	26	108	24	115	26	102	25
HAINAN	18	M	165	163	99	133	140	109	121	104	87	62	51	35	37	112	23	56	89	19	93	14	92	20	23	106	23	103	27	86	23
HAINAN	18	M	176	174	99	138	140	116	120	107	99	66	49	33	36	116	26	60	99	22	96	16	95	22	22	106	20	107	24	103	34
HAINAN	18	M	180	177	100	134	133	107	124	103	97	65	50	32	41	121	25	65	97	23	98	16	99	20	19	108	26	116	24	91	26
HAINAN	18	M	187	184	103	141	138	119	124	106	93	68	55	35	39	120	27	62	103	24	96	14	98	21	27	112	26	109	23	113	30
HAINAN	18	M	181	180	103	136	140	114	124	108	99	72	55	36	38	118	29	64	98	19	95	15	97	22	26	110	24	112	26	99	27
HAINAN	18	M	180	176	107	141	140	121	123	106	106	78	56	37	43	124	30	66	108	26	101	20	104	23	25	111	23	114	25	93	21
HAINAN	18	M	170	170	94	134	145	117	126	110	102	69	50	32	38	116	25	64	93	23	96	16	98	22	25	108	22	116	29	96	23
HAINAN	18	M	179	176	104	141	141	121	124	107	104	70	53	32	38	114	26	66	89	23	96	15	95	21	23	113	29	108	25	91	25
HAINAN	18	M	171	169	100	141	139	113	125	104	94	68	51	35	38	115	26	61	99	20	96	15	96	22	26	109	22	115	27	91	24
HAINAN	18	M	180	178	103	133	138	116	129	112	101	72	53	41	41	125	26	66	94	23	102	16	101	21	23	110	23	107	19	95	27
HAINAN	18	M	178	176	96	132	139	117	124	107	93	73	57	36	38	121	27	61	98	25	98	18	98	22	24	107	22	111	27	98	28
HAINAN	18	M	177	175	94	137	136	114	124	104	93	66	49	33	38	120	28	61	99	21	100	17	100	24	23	108	25	117	25	100	31
HAINAN	18	F	168	167	98	136	148	125	130	103	88	67	55	34	38	120	25	61	100	21	98	14	98	23	23	112	28	104	23	84	19
HAINAN	18	F	172	172	103	139	137	113	119	105	97	64	50	33	38	118	23	64	104	25	94	17	94	22	27	108	23	108	27	96	21
HAINAN	18	F	176	173	93	135	135	116	122	100	95	66	47	33	37	112	25	64	99	19	91	10	93	19	26	119	31	112	24	94	25
HAINAN	18	F	176	174	97	130	143	119	121	97	101	68	49	30	36	116	24	65	98	22	95	13	97	26	26	110	29	110	27	97	28
HAINAN	18	F	170	168	100	129	136	111	124	105	99	67	51	37	38	113	26	65	94	23	92	11	92	17	26	102	23	111	24	97	26
HAINAN	18	F	176	173	97	143	138	109	118	105	95	62	46	31	37	113	25	62	92	18	90	11	91	18	25	111	26	119	29	98	27
HAINAN	18	F	170	170	99	131	133	108	120	101	97	65	48	33	39	117	28	64	96	22	97	19	97	24	24	108	22	111	22	88	24
HAINAN	18	F	173	172	93	135	137	119	115	102	87	57	45	32	35	107	27	59	92	14	84	11	88	20	24	110	29	117	29	94	21
HAINAN	18	F	166	165	91	130	140	114	118	100	96	68	49	34	38	114	26	62	95	23	91	14	95	20	22	110	27	97	18	99	26
HAINAN	18	F	186	182	96	137	138	108	112	106	98	65	50	30	37	111	25	58	91	25	88	11	89	17	28	114	28	119	23	100	36
HAINAN	18	F	164	163	91	127	133	115	111	103	90	66	49	34	37	112	29	60	97	25	93	16	92	22	24	107	28	102	24	91	20
HAINAN	18	F	168	166	99	135	129	113	113	99	97	65	49	31	38	110	26	63	93	20	94	15	95	21	23	108	25	116	30	88	23
HAINAN	18	F	160	160	87	132	136	113	111	93	84	54	42	29	36	105	24	59	89	22	90	13	92	20	23	103	25	113	27	94	23
HAINAN	18	F	172	169	98	133	130	109	116	103	98	66	51	32	38	113	27	63	100	17	94	13	93	19	27	103	22	105	22	95	26
HAINAN	18	F	170	168	92	132	128	111	114	97	92	65	47	33	38	113	30	65	99	22	96	17	97	25	24	110	29	112	28	87	25
HAINAN	18	F	164	163	98	137	131	108	116	104	89	66	53	32	36	106	24	66	93	25	91	14	92	20	23	107	24	100	20	98	23
HAINAN	18	F	166	165	93	127	130	109	113	101	93	63	46	34	38	106	26	61	88	23	92	15	93	21	17	100	23	109	25	97	27
HAINAN	18	F	164	161	92	127	140	115	125	107	91	66	49	35	40	117	24	64	97	20	97	15	98	20	22	105	24	99	22	93	25
HAINAN	18	F	167	167	95	130	131	114	114	106	91	67	50	34	37	115	29	61	98	21	91	14	94	23	24	106	27	107	22	90	24
HAINAN	18	F	163	162	93	128	132	106	114	103	91	65	50	34	36	109	24	59	88	17	90	13	89	18	24	106	25	107	26	90	24
HAINAN	18	F	170	169	97	132	134	108	116	101	92	64	49	32	40	111	29	62	99	24	94	16	96	21	24	110	24	101	22	100	26
HAINAN	18	F	181	179	95	137	132	107	118	107	94	63	50	31	37	110	26	67	96	20	93	15	95	22	25	110	25	115	22	103	30
HAINAN	18	F	181	180	99	135	142	122	121	105	95	76	56	36	40	120	25	66	95	20	101	15	101	23	26	116	26	108	20	100	22
HAINAN	18	F	166	166	94	130	145	116	122	105	88	58	48	32	39	120	26	63	95	13	97	16	97	21	24	105	23	100	20	104	27
HAINAN	18	F	173	172	94	131	137	114	119	98	93	66	50	32	40	111	23	63	95	26	93	17	95	20	27	113	27	110	25	93	21
HAINAN	18	F	174	174	91	136	133	110	116	102	94	69	52	33	38	111	27	62	95	15	93	12	94	21	26	115	27	115	28	93	26
HAINAN	18	F	178	176	97	129	129	109	116	101	98	64	46	33	38	118	27	62	98	27	95	16	96	23	26	112	25	122	26	92	25
HAINAN	18	F	165	164	93	129	139	113	116	105	94	63	50	31	35	108	28	62	89	19	89	13	91	21	23	108	24	108	25	89	23
HAINAN	18	F	170	170	90	129	137	107	117	96	97	68	49	33	36	111	29	63	100	25	91	15	94	21	25	111	24	111	25	96	28
HAINAN	18	F	169	169	92	135	135	110	116	103	92	67	50	33	37	111	27	60	99	22	93	10	95	21	24	109	25	116	25	98	25
HAINAN	18	F	172	172	99	132	133	111	115	100	101	70	49	35	41	112	26	62	95	18	97	15	99	19	24	104	21	107	24	94	24
HAINAN	18	F	166	166	95	129	138	114	126	102	93	67	51	33	36	114	28	62	100	21	91	14	93	22	28	106	26	108	25	95	27
HAINAN	18	F	164	164	89	128	125	105	110	97	90	60	45	32	37	104	27	63	93	22	91	17	93	22	25	102	22	106	26	94	23
HAINAN	18	F	172	171	94	131	133	102	115	94	86	65	51	32	36	106	25	61	92	23	86	14	87	18	25	109	26	106	23	95	27
HAINAN	18	F	168	167	92	132	134	120	117	103	85	72	55	35	38	112	23	60	89	20	92	16	93	19	26	107	24	105	22	91	24
HAINAN	18	F	173	172	96	133	132	113	121	102	101	68	50	37	40	120	29	63	98	24	99	16	100	23	24	104	22	100	20	107	32
HAINAN	18	F	178	175	92	129	134	113	119	101	87	68	49	32	38	114	21	60	96	24	93	16	95	22	26	107	25	117	26	95	27
HAINAN	18	F	173	171	96	131	132	101	117	100	101	65	48	31	36	113	26	63	96	24	92	14	92	22	23	107	26	109	25	90	29
ANYANG	28	M	180	178	94	137	151	123	135	112	100	76	53	34	40	124	27	69	102	21	96	11	98	20	29	122	32	108	20	103	27
ANYANG	28	M	188	186	107	143	135	111	124	111	104	69	52	34	41	122	30	69	100	21	102	19	105	26	30	112	24	114	26	97	30
ANYANG	28	M	178	175	98	140	145	113	132	110	94	74	56	31	38	124	26	70	103	27	96	14	98	21	28	113	23	113	24	96	28
ANYANG	28	M	175	172	95	141	131	109	113	100	92	69	48	34	37	109	23	61	89	19	91	11	92	20	24	112	28	111	24	100	27
ANYANG	28	M	184	183	102	141	138	119	123	110	100	68	53	30	37	120	33	71	99	26	95	15	97	23	28	123	31	112	22	103	28
ANYANG	28	M	179	178	106	139	149	115	135	115	99	69	53	33	38	122	25	64	97	20	98	16	98	23	27	115	25	113	28	95	22
ANYANG	28	M	180	179	95	139	141	109	128	110	93	70	52	35	39	117	28	65	102	22	96	13	97	20	27	113	25	116	29	104	29
ANYANG	28	M	183	181	98	138	132	114	121	111	94	71	53	34	40	118	32	65	97	22	96	15	97	20	25	111	27	119	24	102	30
ANYANG	28	M	184	182	104	141	142	110	126	113	105	68	49	30	37	121	29	64	103	26	97	13	98	23	27	109	23	121	28	102	28
ANYANG	28	M	174	173	106	142	133	105	123	109	97	71	53	33	38	121	29	67	106	26	98	20	98	26	25	110	24	110	26	96	22
ANYANG	28	M	187	186	104	142	141	115	135	108	103	74	55	32	40	128	31	77	108	25	102	15	103	25	28	122	28	103	18	106	33
ANYANG	28	M	184	183	98	133	143	115	124	108	96	69	53	34	41	121	28	65	99	22	101	17	103	23	25	115	23	119	24	92	28
ANYANG	28	M	190	188	104	136	131	109	126	107	91	65	54	31	38	124	27	63	106	23	95	12	98	21	28	111	24	116	22	103	35
ANYANG	28	M	181	180	102	135	137	116	120	111	105	71	53	32	40	126	31	72	107	23	103	15	103	25	27	113	27	114	23	98	31
ANYANG	28	M	183	181	105	149	144	118	129	109	101	73	52	35	41	121	29	68	94	20	100	15	102	22	26	123	29	115	28	105	26
ANYANG	28	M	185	184	100	140	139	115	125	112	102	67	51	30	37	118	29	63	103	24	94	16	96	23	27	111	27	117	25	106	30
ANYANG	28	M	182	179	106	135	143	119	130	117	107	71	54	32	40	124	28	70	99	20	98	14	99	22	28	112	24	113	24	87	23
ANYANG	28	M	182	179	106	147	144	127	128	107	96	67	52	32	38	126	28	64	102	22	101	13	101	26	27	117	31	115	27	97	27
ANYANG	28	M	178	177	104	141	139	115	115	96	94	71	51	30	39	113	24	65	95	18	93	12	95	21	27	111	25	102	19	105	32
ANYANG	28	M	181	177	103	140	144	120	128	110	97	71	58	34	40	123	29	69	102	25	96	15	99	22	25	109	24	116	25	98	30
ANYANG	28	M	177	174	102	144	147	120	133	107	96	67	49	35	39	127	30	62	96	17	99	13	100	24	25	112	24	115	29	96	26
ANYANG	28	M	181	178	100	137	136	107	126	107	99	67	50	34	39	122	28	63	109	21	98	15	101	24	28	112	26	113	24	98	26
ANYANG	28	M	176	172	98	140	145	122	133	110	95	67	50	32	38	127	27	67	105	22	98	9	99	22	26	112	30	116	26	96	23
ANYANG	28	M	182	178	102	144	136	116	122	110	98	66	51	33	39	120	28	64	95	24	96	12	99	22	21	110	26	122	29	97	26
ANYANG	28	M	178	176	106	147	133	118	128	105	100	69	51	32	39	127	27	68	104	22	100	16	101	25	27	112	25	118	24	100	24
ANYANG	28	M	181	177	103	139	131	118	121	103	104	73	54	31	40	119	30	65	95	25	100	14	101	23	24	106	27	115	26	100	29
ANYANG	28	M	177	175	94	131	138	115	123	104	94	63	52	31	37	120	29	64	101	21	92	12	95	22	27	110	27	110	26	96	28
ANYANG	28	M	179	177	100	136	142	117	126	106	99	65	51	33	39	124	27	64	104	21	97	12	98	22	24	114	28	114	25	96	27
ANYANG	28	M	179	176	95	127	139	117	127	110	91	71	55	35	43	122	27	61	102	22	100	16	102	21	24	112	23	110	23	92	28
ANYANG	28	M	179	177	103	132	128	107	122	110	99	72	56	36	40	118	29	66	97	22	97	17	99	20	25	106	20	107	26	89	24
ANYANG	28	M	172	169	95	134	134	117	125	100	93	72	54	35	39	125	30	68	103	21	96	10	99	22	26	109	29	107	26	90	27
ANYANG	28	M	181	178	98	145	138	109	126	110	91	70	55	34	38	121	28	65	96	21	93	12	94	19	26	117	28	109	20	109	31
ANYANG	28	M	188	186	103	145	142	113	129	110	92	70	53	33	40	123	24	73	98	24	96	14	100	21	27	121	27	120	24	107	29
ANYANG	28	M	184	182	97	139	141	117	122	115	95	65	51	32	38	120	28	69	100	23	96	13	97	24	24	110	26	113	21	107	34
ANYANG	28	M	179	175	97	142	140	119	124	108	94	66	50	31	40	121	30	63	95	19	99	12	99	21	21	118	32	115	23	96	27
ANYANG	28	M	171	170	100	138	141	115	123	102	100	70	51	33	39	117	30	73	104	21	95	14	95	20	29	114	26	119	27	101	20
ANYANG	28	M	182	181	107	144	139	111	131	111	102	69	54	34	41	126	30	70	108	28	104	17	106	24	30	112	20	118	25	99	29
ANYANG	28	M	186	185	101	153	134	111	126	111	95	74	57	32	39	119	27	67	99	24	94	15	94	21	29	124	28	119	24	103	25
ANYANG	28	M	183	181	107	148	141	120	124	106	101	73	53	33	40	119	27	65	108	24	102	18	101	24	29	119	28	117	24	105	28
ANYANG	28	M	177	175	98	134	127	104	122	100	95	71	52	34	38	118	30	66	103	21	97	14	97	24	28	106	23	111	22	93	25
ANYANG	28	M	187	185	104	146	138	113	122	111	94	62	48	31	38	117	30	71	101	23	96	16	98	23	25	112	21	111	17	117	34
ANYANG	28	M	185	184	107	147	137	119	124	104	98	70	52	33	38	117	26	66	99	22	97	18	97	23	28	116	25	117	26	94	24
ATAYAL	19	M	170	167	97	135	136	110	120	108	95	54	45	30	37	109	26	58	85	22	91	12	92	20	19	108	27	106	24	89	26
ATAYAL	19	M	184	181	97	131	137	113	125	110	96	69	53	35	39	123	31	65	100	20	98	14	101	23	22	112	28	121	25	94	28
ATAYAL	19	M	168	166	98	134	137	111	117	97	99	65	47	34	37	111	25	62	90	19	93	12	95	22	18	105	25	110	24	92	20
ATAYAL	19	M	178	174	97	137	137	118	128	110	90	66	52	33	36	114	30	67	100	24	95	13	96	24	24	111	29	115	28	91	26
ATAYAL	19	M	180	178	102	139	132	110	123	112	97	70	52	34	40	115	29	66	104	27	98	18	98	22	27	106	24	124	29	92	26
ATAYAL	19	M	162	160	91	122	130	105	114	102	86	58	48	32	37	112	25	57	85	19	91	12	94	19	16	96	22	104	22	89	23
ATAYAL	19	M	174	170	97	133	139	117	129	110	100	65	49	32	40	122	29	70	96	22	94	11	97	22	22	106	26	103	20	93	25
